Hungary_EarlyAvar.AG:RKF066.AG__AD_625__Cov_76.75%,0.108132,0.00914,0.027153,-0.01938,0.000923,-0.01255,0.00517,0.008769,0.00409,0.009659,-0.013965,0.002548,-0.004608,-0.002064,0.000136,-0.001724,-0.005737,0.00076,-0.003897,-0.004877,-0.003868,0.004575,-0.000246,0.001084,0.003592
Hungary_EarlyAvar.AG:RKF067.AG__AD_625__Cov_65.90%,0.071709,-0.185842,0.05242,-0.009044,-0.037853,-0.026774,0.00188,0.002077,-0.013908,-0.003098,-0.019162,0.000599,0.001189,-0.006468,0.014115,0.006762,0.003912,-0.002027,-0.003017,0.008754,-0.008111,-0.001484,-0.005793,0.001687,-0.002155
Hungary_EarlyAvar.AG:RKF077.AG__AD_625__Cov_45.00%,0.08992,-0.062963,0.043746,0.015827,-0.014156,0.001673,0.00376,0.003692,-0.009613,-0.013668,-0.006983,0.003297,-0.0055,-0.004404,0.004479,0.003713,0.003781,0.003294,0.007542,0.002126,-0.00861,-0.003339,-0.007395,0.010001,-0.002036
Hungary_EarlyAvar.AG:RKF078.AG__AD_625__Cov_55.29%,0.117238,0.138112,0.018479,-0.029716,0.01508,-0.014781,0.00141,-0.001846,-0.004909,0.022597,0.011367,0.009741,-0.009068,-0.013762,-0.010586,0.009546,0.022817,-0.00228,0.006411,0.004502,0.006988,0.006554,0.001725,0.004338,-0.003473
Hungary_EarlyAvar.AG:RKF081.AG__AD_625__Cov_55.68%,0.078538,-0.090382,0.035072,-0.007429,-0.033852,-0.014223,0.007755,0.003231,-0.016771,-0.008201,-0.013965,0.001948,-0.003717,-0.001239,0.005293,0.000663,-0.005476,0.000127,0.004148,0.001126,-0.012852,-0.004328,-0.001479,0.000723,-0.000718
Hungary_EarlyAvar.AG:RKF087.AG__AD_625__Cov_9.06%,0.09675,-0.033512,0.026021,-0.007752,-0.004616,-0.008646,-0.007755,-0.008307,-0.027202,0.012757,-0.001786,0.010191,-0.002825,-0.002752,-0.006922,-0.001989,-0.004042,0.007981,0.01345,0.007754,-0.024956,0.018053,0.010599,0.013014,-0.000239
Hungary_EarlyAvar.AG:RKF101.AG__AD_625__Cov_75.12%,0.081953,-0.137096,0.052797,0.002584,-0.037238,-0.015618,0.00611,0.01223,0.000205,0.000547,-0.01023,0.001649,0.002081,-0.000138,-0.00855,0.000663,-0.002347,0.000507,0.006411,-0.002626,-0.010357,0.004204,-0.000123,0.006868,0.001916
Hungary_EarlyAvar.AG:RKF103.AG__AD_625__Cov_30.72%,0.103579,-0.035544,0.067882,0.034884,0.000923,0.011156,0.00611,0.011538,-0.006545,-0.011116,-0.021435,-0.016635,0.012339,0.007707,-0.001086,0.007955,0.001304,-0.003294,-0.004399,0.005378,-0.015722,-0.007666,0,-0.007953,0.004191
Hungary_EarlyAvar.AG:RKF105.AG__AD_625__Cov_63.18%,0.080814,-0.119832,0.051288,-0.011951,-0.036314,-0.022311,0.00752,0.016153,-0.004295,0.006925,-0.009581,0.004496,-0.003865,0.004266,0.00095,-0.005304,-0.007693,-0.003674,0.008925,0.002001,-0.007487,-0.004822,-0.005669,0.003253,-0.000359
Hungary_EarlyAvar.AG:RKF106.AG__AD_625__Cov_47.30%,0.127482,0.129988,0.074293,0.077843,0.0437,0.024263,0.00987,0.008077,0.001227,-0.030616,-0.004872,-0.010041,0.019177,0.022157,-0.018322,0.0118,0.02373,-0.008108,0.008296,0.00988,-0.010357,-0.01051,0.001725,-0.010965,0.006586
Hungary_EarlyAvar.AG:RKF107.AG__AD_625__Cov_39.74%,0.108132,-0.008124,0.045632,0.021641,-0.001539,0.016733,0.002115,0.016384,-0.014112,-0.019135,-0.015752,0.003747,0.001338,-0.007707,0.008007,0.004773,0.010561,-0.013682,-0.004525,0.014757,0.001497,0.006059,0.002342,0.009881,0.004311
Hungary_EarlyAvar.AG:RKF108.AG__AD_625__Cov_28.62%,0.100164,0.037575,0.006411,-0.024548,-0.007694,-0.00753,0.004935,0.003,-0.007158,0.010023,-0.006008,0.01109,-0.00892,0.007294,-0.017236,-0.020817,-0.011995,-0.00038,0.000126,-0.001876,-0.008111,0.002349,-0.001479,0.008676,0.001676
Hungary_EarlyAvar.AG:RKF109.AG__AD_625__Cov_77.34%,0.078538,-0.131003,0.042238,-0.011305,-0.035391,-0.02008,0.006815,0.015461,-0.000409,-0.006743,-0.008282,0.003147,-0.001784,0.002064,-0.001629,-0.006629,-0.012778,-0.003801,0.012444,0.003877,-0.00549,0.000989,-0.003081,0.003374,0.000958
Hungary_EarlyAvar.AG:RKF113.AG__AD_625__Cov_70.41%,0.106994,-0.008124,0.042238,0.006783,-0.008001,-0.011156,0.007755,0.00923,-0.011658,0.001093,-0.012342,-0.001199,-0.005054,-0.003991,0.000679,-0.001458,-0.000391,-0.007855,-0.004274,-0.006253,-0.007986,0.000247,-0.008751,0.004217,0.002155
Hungary_EarlyAvar.AG:RKF115.AG__AD_625__Cov_63.68%,0.122929,0.148267,0.008674,-0.03553,0.01908,-0.019801,0.003525,0.002538,-0.006545,0.024966,-0.003085,0.003147,-0.016204,-0.004266,-0.023344,-0.006895,0.008736,0.000127,0.006662,0.002626,-0.004243,0.000742,-0.001109,-0.001325,-0.007784
Hungary_EarlyAvar.AG:RKF116.AG__AD_625__Cov_77.40%,0.113823,0.073118,0.036581,0.00969,0.012925,0.001394,0.007755,0.008307,0.000818,0.012392,0.002598,0.004346,0.002379,0.003165,-0.006515,-0.013126,-0.008084,-0.003041,0.01169,-0.004252,-0.017095,-0.000866,-0.003697,0.002169,0.008981
Hungary_EarlyAvar.AG:RKF121.AG__AD_625__Cov_79.97%,0.081953,-0.085304,0.036581,-0.00323,-0.02462,-0.012829,0.000705,0.001385,-0.004909,-0.009659,-0.01835,0.002398,-0.000149,-0.003441,0.002036,0.011138,0.009388,-0.000127,0.003771,0.006503,-0.005865,0.000618,-0.00419,0.010363,0.002994
Hungary_EarlyAvar.AG:RKF124.AG__AD_625__Cov_79.11%,0.084229,-0.078196,0.046009,0.012274,-0.028005,-0.010877,0.006815,0.007846,-0.003681,0.000364,-0.014453,-0.002248,-0.004311,-0.011698,0.011672,0.012331,0.008084,-0.005194,0.000251,0.007003,-0.007861,0,-0.011832,0.000482,0.002634
Hungary_EarlyAvar.AG:RKF126.AG__AD_625__Cov_21.02%,0.072847,-0.105615,0.045632,0.00646,-0.017849,-0.011992,-0.00047,0.005307,-0.004295,-0.007289,-0.015102,0.006294,-0.014866,-0.009221,-0.001629,0.00411,0.007953,-0.005068,-0.003017,0.000625,-0.003119,-0.009769,0.000739,0.008917,-0.001796
Hungary_EarlyAvar.AG:RKF129.AG__AD_625__Cov_81.44%,0.076261,-0.161469,0.04978,-0.006783,-0.038776,-0.013945,0.00376,0.002769,-0.013703,-0.004374,-0.017213,0.00045,-0.008474,-0.009358,0.004886,0.009812,0.013951,-0.007728,0.000754,0.007504,-0.013975,0.002968,-0.004807,-0.000723,0.009101
Hungary_EarlyAvar.AG:RKF133.AG__AD_625__Cov_76.76%,0.072847,-0.19092,0.047894,-0.015504,-0.038161,-0.015339,0.001175,0.012923,0.001636,-0.002734,-0.015265,-0.005695,0.001784,0.00234,0.005972,-0.005967,-0.010822,-0.002407,0.002891,0.013006,-0.017968,-0.002473,-0.005916,-0.01205,0.002275
Hungary_EarlyAvar.AG:RKF145.AG__AD_625__Cov_71.01%,0.083091,-0.101553,0.042992,-0.003553,-0.023389,-0.008367,-0.000235,0.008077,-0.006749,-0.003645,-0.016239,0.000749,-0.005946,-0.003303,0.0095,0.001724,0.004303,0.00076,0.006788,-0.00025,-0.009358,-0.000495,-0.004807,0.012532,0.002994
Hungary_EarlyAvar.AG:RKF164.AG__AD_625__Cov_68.09%,0.0774,-0.144205,0.05506,0.004522,-0.026466,-0.006693,-0.00047,0.009692,-0.006954,-0.003098,-0.018675,0.002548,0.000743,-0.01156,0.008415,0.00769,0.010431,0.003421,-0.005028,0.001626,-0.012104,0.001731,-0.009737,0.012291,0.010179
Hungary_EarlyAvar.AG:RKF173.AG__AD_625__Cov_70.64%,0.088782,-0.08632,0.035449,-0.010982,-0.022466,-0.010598,0.007285,0.006923,-0.009817,0.009476,-0.015102,-0.000599,-0.001487,-0.00234,-0.002579,0.006762,0.0103,-0.003801,-0.004651,0.01013,-0.003369,-0.007296,-0.005053,0.012652,-0.002874
Hungary_EarlyAvar.AG:RKF174.AG__AD_625__Cov_23.89%,0.076261,-0.185842,0.056945,0.00323,-0.048932,0.001394,0.006345,0.015692,-0.011044,-0.010934,-0.034102,-0.005995,0,-0.003991,0.012215,-0.020154,-0.014994,-0.005828,0.003645,-0.002501,-0.018967,0.007914,-0.00456,-0.008796,-0.007305
Hungary_EarlyAvar.AG:RKF175.AG__AD_625__Cov_68.63%,0.113823,0.064994,0.01961,-0.014535,-0.003693,-0.003347,-0.00094,-0.005077,-0.007772,0.013303,-0.005359,0.002698,0.000446,0.005367,-0.011536,-0.012066,0.001695,-0.005068,0.003897,0.001376,-0.003868,0.003462,0.000616,0.004579,0.002395
Hungary_EarlyAvar.AG:RKF176.AG__AD_625__Cov_66.89%,0.07057,-0.18178,0.062225,0.00323,-0.042162,-0.014781,0.00235,0.00923,-0.011658,-0.00656,-0.025982,0.002098,-0.001338,-0.008533,0.000407,-0.008486,-0.009127,-0.004181,0.002011,0.006003,-0.006613,0.002844,-0.006532,-0.006266,-0.002036
Hungary_EarlyAvar.AG:RKF177.AG__AD_625__Cov_73.56%,0.072847,-0.138112,0.03017,-0.007106,-0.031698,-0.018407,0.01034,0.013153,-0.019634,-0.002187,-0.024033,0.001798,0.005798,0.006881,-0.0038,-0.008221,0.001173,-0.002914,0.005405,0.009254,-0.004866,0.001855,-0.002958,-0.00012,0.000359
Hungary_EarlyAvar.AG:RKF178.AG__AD_625__Cov_9.63%,0.075123,-0.233572,0.080704,-0.003553,-0.056934,-0.023985,0.015981,0.022845,0.000818,0.000547,-0.006496,0.008093,-0.011744,0.008533,0.02253,0.005171,0.014994,0.012796,0.011187,0.014757,-0.012478,0.011005,-0.010353,0.009158,-0.001078
Hungary_EarlyAvar.AG:RKF179.AG__AD_625__Cov_71.25%,0.087644,-0.024373,0.018856,-0.010013,-0.028313,-0.002789,0.011751,0.011999,-0.014317,-0.016219,-0.004384,-0.000899,0.000743,0.00867,0.001629,-0.020419,-0.026598,0.003674,0.001508,-0.008629,-0.002371,0.011005,-0.00037,-0.001084,-0.000479
Hungary_EarlyAvar.AG:RKF180.AG__AD_625__Cov_14.50%,0.072847,-0.119832,0.053928,0.012597,-0.042777,-0.023706,0.010575,0.011999,-0.015544,0.00164,-0.013803,-0.016935,-0.010704,-0.004679,-0.003529,0.002121,0.005867,-0.00152,0.005531,0.005002,-0.010981,0.001113,-0.012695,-0.002289,0.013412
Hungary_EarlyAvar.AG:RKF183.AG__AD_625__Cov_81.97%,0.130897,0.13405,0.046009,0.038114,0.037853,0.005578,0.00235,0.012692,-0.006545,-0.008565,-0.001949,-0.001199,0.005054,0.007982,-0.001493,0.001193,-0.001173,-0.00076,0.002011,0.001126,-0.001497,-0.005317,0.005546,0,-0.004191
Hungary_EarlyAvar.AG:RKF185.AG__AD_625__Cov_70.39%,0.078538,-0.177718,0.051288,0.004845,-0.030467,-0.009761,0.011045,0.016384,-0.008181,0.005649,-0.024683,-0.0003,-0.005054,-0.015414,0.002172,0.013524,0.008475,-0.000887,0.002891,0.009755,-0.01123,-0.002226,-0.010723,0.008917,0.009939
Hungary_EarlyAvar.AG:RKF186.AG__AD_625__Cov_34.28%,0.059188,-0.251851,0.056191,-0.003553,-0.053548,-0.024542,0.006345,0.014999,-0.002863,-0.001458,-0.016401,-0.003297,-0.011001,-0.00289,0.004207,0.00053,0.005476,-0.002027,0.000126,0.018134,-0.001248,0.01422,-0.018734,-0.003494,0.00012
Hungary_EarlyAvar.AG:RKF194.AG__AD_625__Cov_82.48%,0.094473,-0.073118,0.047517,0.008398,-0.023697,-0.005299,-0.004935,0.005769,-0.003886,-0.003827,-0.016726,-0.004496,-0.001189,-0.009358,0.005836,0.009812,0.000391,-0.000633,-0.003268,0.01138,-0.007362,0.004328,0.003204,0.001325,-0.005748
Hungary_EarlyAvar.AG:RKF195.AG__AD_625__Cov_80.87%,0.081953,-0.101553,0.045254,-0.001938,-0.028313,-0.010319,-0.00376,0.004615,-0.007976,-0.004374,-0.012991,0.002997,-0.003865,-0.008945,0.007329,0.008618,0.003651,-0.008995,-0.006159,0.001751,-0.008735,0.001731,-0.005423,0.002892,-0.003353
Hungary_EarlyAvar.AG:RKF196.AG__AD_625__Cov_78.40%,0.085367,-0.08632,0.046763,0.004522,-0.021542,-0.008367,-0.00094,0.006231,0.002659,-0.003645,-0.018025,-0.005695,-0.000297,-0.00812,0.004479,0.005967,0.001043,-0.002027,0.001508,0.008879,-0.000125,-0.000866,-0.005053,0.001325,-0.002036
Hungary_EarlyAvar.AG:RKF200.AG__AD_625__Cov_53.69%,0.117238,0.15436,0.005657,-0.048127,0.02185,-0.018965,0.0047,0.001385,0.007363,0.035354,0.005359,0.008393,-0.019177,-0.001239,-0.018322,-0.005304,-0.002086,-0.00076,0.004399,-0.012131,-0.008485,0.005935,0.002835,0.003856,-0.003712
Hungary_EarlyAvar.AG:RKF201.AG__AD_625__Cov_59.65%,0.0774,-0.091398,0.031678,-0.015827,-0.033545,-0.01506,0.013396,0.010153,-0.016975,-0.011481,-0.010718,0.000599,-0.003568,0.000413,0.005022,-0.002121,-0.007432,-0.004687,0.00088,-0.004377,-0.004492,0.003462,-0.005176,0.003133,0.002275
Hungary_EarlyAvar.AG:RKF203.AG__AD_625__Cov_23.73%,0.064879,-0.141159,0.042992,-0.013566,-0.030467,-0.014781,0.01034,0.008538,-0.002659,-0.006743,-0.02176,-0.002398,0.00996,-0.008533,0.005022,0.001326,-0.017863,0.004687,0.005908,0.019885,-0.008735,-0.006183,-0.005176,-0.005181,0.000838
Hungary_EarlyAvar.AG:RKF206.AG__AD_625__Cov_43.87%,0.106994,0.054839,0.006034,-0.020995,-0.013233,-0.021753,0.001645,-0.001615,-0.010431,0.002369,-0.001461,0.001798,-0.005649,-0.012248,-0.001086,0.009679,0.008996,0.007855,0.003897,0.001501,-0.007362,-0.004328,0.001356,0.006627,-0.004311
Hungary_EarlyAvar.AG:RKF207.AG__AD_625__Cov_65.13%,0.106994,0.02945,0.011314,0.002584,-0.014156,-0.009203,0.004935,0.002538,-0.015953,-0.012392,-0.007307,0.007044,-0.001933,-0.009221,-0.00285,0.013126,0.008084,-0.002787,-0.009553,0.002626,-0.007612,-0.003091,-0.002465,0.006989,0.001197
Hungary_EarlyAvar.AG:RKF227.AG__AD_625__Cov_10.50%,0.073985,-0.131003,0.043746,-0.013566,-0.026159,-0.012829,-0.003055,0.020768,-0.00859,-0.002916,-0.010718,0.007643,-0.004014,-0.000826,0.004614,-0.010077,0.012647,-0.0019,-0.016089,-0.004377,-0.00574,0.006925,0.007888,0.009278,0.029937
Hungary_EarlyAvar.SG:MM-131.SG__AD_625__Cov_77.13%,0.132035,0.152329,0.019987,-0.017442,0.028621,-0.009761,-0.003525,-0.006923,0.008795,0.037723,-0.001786,0.006444,-0.012636,0.001651,-0.011808,-0.007823,0.001695,0.00076,0.011313,-0.008754,-0.016346,0.007296,0.001849,0.008073,-0.001676
Hungary_EarlyAvar.SG:MM-151.SG__AD_625__Cov_60.35%,0.050082,-0.316845,0.074293,0.001615,-0.044624,-0.023148,0.020211,0.020307,-0.003681,0.000547,-0.024683,-0.00015,0.002527,-0.003578,0.007465,0.007292,0.000522,-0.003674,0.004777,0.005503,-0.012977,0.000371,-0.002342,-0.003735,0.005149
Hungary_EarlyAvar.SG:MM-83.SG__AD_625__Cov_97.87%,0.072847,-0.142174,0.052043,-0.005814,-0.028005,-0.009482,0.01081,0.009,0.007976,0.003827,-0.012666,0.000599,-0.001635,-0.00812,-0.000271,0.006364,0.011343,0.00114,-0.004399,0.000875,-0.010856,-0.000618,-0.000493,-0.003494,-0.008143
Hungary_EarlyAvar.SG:SZOD1-127.SG__AD_625__Cov_77.29%,0.083091,-0.131003,0.0445,-0.016796,-0.022466,-0.017291,0.011281,0.006461,-0.000409,0.006196,-0.016564,-0.00045,-0.003122,-0.000138,0.0038,-0.002917,-0.004433,-0.00152,0.005154,0.002501,-0.005865,0.00371,-0.005669,0.002289,-0.000479
Hungary_EarlyAvar.SG:SZOD1-76.SG__AD_625__Cov_80.37%,0.095611,-0.035544,0.032432,-0.007752,-0.021235,-0.008088,0.008695,-0.000692,-0.01309,-0.004191,-0.010718,0.003147,0.000743,-0.003578,0.007465,0.001989,-0.009648,-0.000633,0.009679,0.01038,-0.014974,0.00371,-0.008134,0.00482,-0.001317
Hungary_SouthTransdanubia_EarlyAvar_1.AG:A1824.AG__AD_625__Cov_84.44%,0.088782,-0.013202,0.000377,-0.018411,-0.030467,-0.008088,0.00235,0.006923,-0.028224,-0.007289,-0.005846,0.003447,-0.007433,0.001514,0.00095,0.000398,0.000391,0.003801,0.000503,0.004377,-0.009483,0.002473,-0.000493,-0.002169,0.004071
Hungary_SouthTransdanubia_EarlyAvar_2.AG:A1825.AG__AD_625__Cov_27.57%,0.126344,0.140143,0.0445,0.030362,0.035699,0.00753,0.00376,0.004154,0.001636,0.008201,-0.016076,0.007044,-0.009366,0.00289,0.000814,0.00358,-0.006258,0.013809,0.01081,0.002001,-0.000499,0.002844,0.001356,0.01928,-0.011616
Hungary_Transtisza_EarlyAvar.AG:I16744.AG__AD_625__Cov_68.75%,0.088782,-0.079211,0.032432,0.004522,-0.030159,-0.013387,0.017391,0.007384,-0.015544,-0.008383,-0.011367,-0.005845,-0.008622,-0.004404,0.00095,0.000663,-0.001434,-0.005321,-0.000628,0.013632,-0.009982,-0.003339,-0.006902,0.003976,-0.007664
Hungary_Transtisza_EarlyAvar.AG:I16812.AG__AD_625__Cov_69.18%,0.095611,-0.062963,0.047894,0.000969,-0.005539,-0.016733,0.001645,-0.000692,-0.004704,0.006378,-0.011205,0.00015,-0.000149,-0.007294,-0.008007,0.003182,0.016689,0.001014,-0.004148,0.003877,-0.010731,-0.001484,-0.007272,-0.000241,-0.006227
Hungary_Transtisza_EarlyAvar.AG:I20800.AG__AD_625__Cov_75.14%,0.084229,-0.103584,0.049403,0.003876,-0.009848,-0.009482,0.009165,0.006923,0.005522,0.009112,-0.01088,0.004796,0.002676,-0.004129,-0.001086,-0.001458,-0.007823,-0.001394,-0.003645,0.007629,-0.011605,-0.000742,-0.002588,0.008073,-0.013053
Hungary_Transtisza_EarlyAvar.AG:I20801.AG__AD_625__Cov_70.58%,0.048944,-0.283333,0.067127,-0.000323,-0.053856,-0.018965,0.00705,0.014769,-0.001841,-0.011845,-0.018837,0.003297,0.003122,-0.010184,0.006922,-0.003447,-0.013169,-0.002154,0.005908,-0.00075,-0.010357,0.000866,-0.010723,-0.000602,0.000838
Hungary_Transtisza_Maros_EarlyAvar.AG:I16750.AG__AD_625__Cov_66.80%,0.119514,0.157407,0.002263,-0.047804,0.023389,-0.02259,-0.003525,-0.000462,0.002659,0.044283,-0.003735,0.009142,-0.017988,0.002615,-0.022937,0.002254,0.03051,0.002154,0.009302,-0.014382,-0.010107,0.002968,0.002588,0.005784,-0.008622
Japan_Honshu_Kofun.SG:JpIw33.SG__AD_625__Cov_82.11%,0.020488,-0.438709,0.008674,-0.049742,0.028005,0.012271,0.00094,-0.000462,0.000205,0.004191,-0.071126,-0.004196,0.011893,-0.006331,-0.005157,-0.008751,-0.006389,0.002407,0.004651,-0.017008,0.03132,-0.02337,0.006902,0.001807,-0.045385
CanaryIslands_Guanche.SG:gun012.SG__AD_626__Cov_37.23%,-0.056912,0.138112,-0.004525,-0.076874,0.024312,-0.033467,-0.024911,0.003923,0.080582,0.023144,0.007632,-0.006594,0.013082,-0.02546,0.027416,-0.012729,0.011604,-0.01913,-0.050405,0.009379,-0.010606,-0.043278,0.026129,-0.007832,0.007185
Croatia_LateAntiquity.AG:I26767.AG__AD_626__Cov_71.17%,0.110408,0.131003,0.025644,-0.009367,0.026466,-0.00502,-0.000235,0,0.008181,0.026971,0.00065,0.009591,-0.011298,-0.004542,-0.018865,0.009149,0.024512,-0.000127,0.004399,-0.001626,-0.001872,-0.000742,0.007765,0.00723,-0.000958
England_EarlyMedieval.AG:I16510.AG__AD_626__Cov_67.24%,0.126344,0.141159,0.053174,0.047804,0.042469,0.016455,0.00611,0.003,0.00409,0.000911,0.001624,0.006145,-0.012933,-0.004542,0.023751,-0.004375,-0.023208,0.005321,0.011313,-0.008129,0.007986,0.009027,-0.010599,0.01699,-0.002275
Hungary_EarlyAvar.AG:RKF074.AG__AD_626__Cov_72.68%,0.091058,-0.067025,0.039221,0.006783,-0.010156,-0.003068,0.00235,0.014538,-0.006749,-0.002551,-0.011692,0.002398,-0.002379,0.001514,0.009093,-0.009149,-0.020992,-0.000507,0.004525,0.00025,-0.010981,0.002968,-0.001972,-0.00241,0.00491
Hungary_EarlyAvar.AG:RKF148.AG__AD_626__Cov_72.39%,0.085367,-0.06804,0.038466,0.001938,-0.021542,-0.008088,0.00564,0.00923,-0.010226,0.002187,-0.017051,0.002847,-0.006392,0.002477,0.005972,0.003447,-0.009909,0.006968,0.008296,0.0005,-0.008111,-0.00136,-0.004807,0.002289,0.011496
Mongolia_Bulgan_EarlyMedievalLateEarlyMedieval.AG:ZAA002.AG__AD_626__Cov_62.14%,0.026179,-0.425507,0.070899,-0.039406,-0.05601,-0.041555,0.013631,0.020307,0.009408,0.013303,-0.043033,-0.004946,-0.004311,0.004679,0.002172,0.001856,0.001695,0.004941,0.008925,0.026012,-0.021587,-0.022257,-0.027977,-0.000482,-0.003473
TibetanPlateau_Ounie.AG:C3993.AG__AD_626__Cov_11.45%,0.013659,-0.408243,-0.006411,-0.02584,0.027697,-0.001394,0.000235,0.020076,0.008795,0.006743,-0.086228,-0.006294,0.018434,-0.016515,-0.009365,-0.021082,0.013951,0.010262,0.003142,0.006503,-0.004991,0.02708,0.012325,0.003856,0.033171
Cuba_PreCeramic.AG:CAO029.AG__AD_627__Cov_74.88%,0.048944,-0.312783,0.114645,0.095285,-0.114791,-0.017849,-0.292588,-0.34037,-0.015339,-0.01549,-0.001137,-0.001349,-0.002973,0.0278,-0.007193,0.00305,-0.007171,-0.001014,0.002011,-0.001501,-0.004617,0.006554,-0.003944,-0.00253,-0.002395
Hungary_EarlyAvar.SG:MS-45.SG__AD_628__Cov_63.18%,0.124067,0.142174,0.027907,-0.004845,0.026774,-0.00502,-0.004465,0.006461,0.010431,0.019135,-0.001624,0.005395,-0.019623,0.00523,-0.008007,-0.010475,-0.013169,0.002787,0.006662,-0.006878,-0.014225,0.002349,0.007888,0.008917,-0.002395
Hungary_EarlyAvar.AG:RKF076.AG__AD_629__Cov_59.08%,0.05805,-0.250836,0.063356,-0.005814,-0.060319,-0.034025,0.004935,0.014307,-0.005931,0.001458,-0.023871,0.001499,0,-0.007982,0.005565,0.00411,0.003781,-0.003167,0.007793,0.005253,-0.009982,-0.002349,-0.008627,0.00253,-0.000838
Cuba_PreCeramic.AG:CAO031.AG__AD_630__Cov_73.11%,0.048944,-0.320907,0.11917,0.101745,-0.111713,-0.019801,-0.293058,-0.338063,-0.012885,-0.015126,-0.003248,0.004346,-0.002676,0.02202,-0.011265,0.003182,0.00326,-0.004307,0.001634,0.009505,0.00025,0.000989,-0.003574,0.001566,-0.001197
England_EarlyMedieval_Saxon.AG:I20602.AG__AD_630__Cov_8.47%,0.129758,0.141159,0.056568,0.055233,0.039392,0.006414,-0.00141,0.006923,0.012271,0.016037,0.002761,0.002997,-0.02215,-0.020506,0.015336,0.007823,-0.008866,0.006208,-0.00176,0.012131,0.009608,0.012736,-0.010969,-0.017111,0.007784
Peru_Ullujaya_EIP_1350BP.AG:I2558.AG__AD_630__Cov_28.45%,0.050082,-0.320907,0.118039,0.08721,-0.104943,-0.014781,-0.309039,-0.366446,-0.017589,-0.016948,0.002273,0.0003,-0.001338,0.023396,-0.011265,0.003713,0.015516,-0.001014,-0.016089,0.0005,0.003494,0.004204,0.003451,0.004338,-0.006826
Cuba_PreCeramic.AG:CAO024.AG__AD_631__Cov_77.00%,0.05122,-0.309736,0.109742,0.088502,-0.109251,-0.015339,-0.286713,-0.342217,-0.006545,-0.01549,-0.002111,0.006894,0.001784,0.025873,-0.007872,0.009281,0.008736,-0.002787,0.010936,0.010005,-0.007362,0.009274,-0.006779,-0.003133,-0.004431
Italy_LateAntiquity_oSardiniaLike.SG:R104.SG__AD_631__Cov_63.65%,0.118376,0.160454,0.035449,-0.057817,0.072937,-0.022869,-0.00376,0.003,0.048677,0.086927,-0.003573,0.012739,-0.024678,-0.01913,-0.011943,0.000133,0.016428,-0.001774,0.004525,-0.01013,-0.006613,-0.01051,-0.012571,-0.020003,0.003832
Italy_Collegno_Langobards_EarlyMedieval:COL_130__AD_633__Cov_45.47%,0.122929,0.138112,0.026776,-0.010336,0.027082,-0.006136,-0.000235,0.007615,0.013908,0.028247,0.000487,0.005395,-0.01888,-0.005367,-0.005157,-0.003978,0.000652,0.005574,-0.000251,0.004002,-0.000374,0.006801,-0.005793,-0.001325,0.000718
Panama_IsthmoColombian_PreColonial.SG:PAPV_114.SG__AD_634__Cov_11.14%,0.045529,-0.324969,0.12181,0.096254,-0.112944,-0.021753,-0.297758,-0.352831,-0.023725,-0.015126,0.004872,0.009442,0.009366,0.033167,-0.009772,0.002652,0.002608,0.008868,0.005154,0.001626,0.010731,0.01014,0.018241,-0.004579,-0.008143
PuertoRico_Ceramic.AG:I13539.AG__AD_635__Cov_70.48%,0.050082,-0.318876,0.122941,0.100776,-0.119099,-0.018128,-0.297288,-0.342447,-0.008999,-0.02041,-0.000974,-0.006894,0.003419,0.02491,-0.008279,0.000663,0.005607,-0.005954,-0.004525,-0.002251,-0.000873,0.000247,0.001725,-0.002771,-0.000599
Hungary_EarlyMidAvar.SG:ALT-77.SG__AD_636__Cov_81.99%,0.117238,0.14319,0.029793,-0.017765,0.026159,-0.003626,-0.000705,0.000462,0.007772,0.011116,-0.004547,0.00015,-0.000595,0.007844,-0.021308,-0.008751,-0.009518,0.007855,0.005028,-0.005878,-0.013726,0.000124,-0.008997,0.001446,-0.005987
Cuba_PreCeramic.AG:CAO022026.AG__AD_637__Cov_86.04%,0.05122,-0.312783,0.118793,0.088502,-0.110482,-0.02008,-0.289533,-0.338524,-0.012067,-0.014579,-0.002923,-0.000599,-0.000743,0.024359,-0.00855,0.000133,-0.005607,0.001647,0.009553,0.006128,-0.004742,0.003833,-0.001479,-0.001928,-0.006227
Hungary_DanubeTisza_EarlyAvar.AG:I18743.AG__AD_637__Cov_62.36%,0.034147,-0.408243,0.097297,-0.031331,-0.089247,-0.047411,0.018566,0.024922,0.015544,0.014214,-0.008607,0.001049,-0.003271,0.004129,-0.000679,0.005569,0.010952,-0.0019,0.007165,0.021385,-0.010357,-0.004081,-0.023417,0.002169,0.002395
England_EarlyMedieval.AG:I16509.AG__AD_639__Cov_66.84%,0.135449,0.129988,0.067505,0.055556,0.04647,0.020917,0.011045,0.007384,0.001841,-0.002369,-0.011367,0.003447,-0.002825,-0.024359,0.028366,0.020021,-0.001304,-0.003927,0.00088,0.010005,0.003494,0.008037,-0.002342,0.016629,0.000599
Uruguay_Rocha_PreColonial.SG:CH19B.SG__AD_639__Cov_17.03%,0.044391,-0.298566,0.118793,0.10013,-0.114791,-0.013666,-0.290943,-0.34337,-0.017589,-0.008565,-0.000162,0.0003,-0.007433,0.025735,-0.000271,0.000265,0.007562,0.00076,0.006034,0.003252,0.008485,-0.006677,-0.011216,-0.009037,-0.001197
